HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
123820.8820882088,-3.471251,2.885482,2.412123,291973.5,3.7507086,-1.1258429
123822.88228822882,-2.6172764,2.3592122,2.2599187,155141.7,5.5991154,-0.746673
123824.88248824883,-3.6473608,3.1562314,2.5572755,270472.2,1.7278259,0.013544671
123826.88268826884,-3.8731809,3.1013794,4.13183,425586.97,2.7612252,0.3883039
123828.88288828882,2.6656363,2.402902,4.068677,602149.06,1.1271206,-0.46055576
123830.88308830881,-2.3605108,2.6103086,2.6978886,357171.44,1.7319152,-1.1512289
123832.88328832883,-1.2352604,2.9545803,2.7449627,320885.9,2.917632,0.12288857
123834.88348834883,-2.0364287,2.7402754,2.4881673,174429.81,1.4400866,0.40310422
123836.88368836883,-3.6382966,3.0014892,2.3534508,-230162.39,2.5118055,-0.44041616
123838.88388838882,0.15525793,2.5912158,5.12802,678945.4,3.0755975,1.1222895
123840.88408840884,-0.8250542,0.77807564,2.2025704,-128495.9,2.0065358,1.8136127
123842.88428842885,-1.6059544,2.707081,5.7439284,1.0755215e+06,5.0825686,-0.17160124
123844.88448844886,-1.2393533,-0.24284244,5.0424204,364482.34,2.6713643,-1.4063939
123846.88468846884,1.2772049,3.1022325,3.012843,444328.75,0.67434996,0.49061134
123848.88488848886,-1.0665908,2.1138241,2.1385753,78208.31,4.573167,-0.91341776
123850.88508850883,-3.334908,3.1493657,2.4061728,198402.27,4.673181,-0.41984326
123852.88528852885,2.3141527,2.9181807,5.491147,1.1845685e+06,3.0420904,1.8497907
123854.88548854885,-2.695011,0.4946276,3.36053,89596.16,1.8754544,0.3572227
123856.88568856887,0.9847873,2.9779937,5.696693,1.4464169e+06,2.4752598,0.05966349
123858.88588858885,-0.01147637,2.1700246,2.3021274,95231.23,2.1879294,-0.29152563
123860.88608860887,-1.1916236,2.607486,4.9917173,1.4256509e+06,6.7124395,-0.68634707
123862.88628862886,-1.6281506,1.1258651,2.6873858,205979.84,3.439053,-0.54372436
123864.88648864886,-0.3368525,2.5330534,4.2455173,334390.47,1.2948344,-0.9115813
123866.88668866888,-2.6800053,2.3222835,2.4669642,238129.78,2.6813056,-1.1553507
123868.88688868885,-2.8175123,0.83543426,4.8350697,279579.12,4.0638824,-1.8526838
123870.88708870887,-1.8925474,1.8327173,4.753238,317157.25,5.386159,0.14047459
123872.88728872887,-2.9967453,1.4608225,4.042256,280046.3,2.9611483,-0.22884738
123874.8874887489,-2.514449,3.0533023,2.268478,-29083.23,5.884704,2.2642255
123876.88768876887,-0.60923094,2.2946713,2.6990726,466236.28,3.5454142,-0.82513684
123878.88788878889,-0.70879525,2.7456071,3.0311065,254000.47,3.1144192,-0.95323783
123880.88808880886,0.8230782,2.8319588,2.8328147,128697.98,3.2842011,-1.1705018
123882.88828882888,-0.35301402,1.8582442,5.6645117,874809.94,3.4523673,-0.6465941
123884.88848884888,-2.32663,2.9639466,3.882677,418897.84,2.7500682,-1.32403
123886.8886888689,-0.09532723,2.3524587,3.5491192,378825.1,4.8370056,-0.6066554
123888.88888888889,-0.71748596,0.30079508,6.7682195,1.1382342e+06,3.4317694,-0.30215257
123890.8890889089,-3.1515067,1.8686821,3.621431,282570.84,2.4122279,-1.3345073
123892.8892889289,-0.8871122,1.0761814,3.54664,37027.71,1.6791939,-1.4430723
123894.88948894889,-3.5643964,2.9660082,2.3850381,213163.58,2.4408336,1.34399
123896.8896889689,1.1333739,2.5697768,5.314977,827259.7,1.5114763,1.0730962
123898.88988898888,-2.5203512,2.4330359,6.2018743,831759.25,1.1877742,-0.9838083
123900.8900890089,0.24717028,2.8686552,3.027132,328973.78,3.6674,-0.6850935
123902.8902890289,-2.1668656,1.8030541,4.436574,192590.67,3.4407444,0.44170165
123904.89048904892,-0.4946753,2.6737242,4.602632,624237.4,3.5553644,0.10659739
123906.8906890689,-0.5027192,0.6860783,5.570408,645796.8,2.3188272,-0.512736
123908.89088908891,-1.0706671,1.4018533,3.4131117,90429.59,1.7096411,0.63661814
123910.89108910892,-3.0876071,2.8878648,3.186505,113630.02,5.174542,-0.14531763
123912.89128912891,-2.429836,2.9076748,4.1308584,375015.56,5.1136494,-1.2737894
123914.89148914891,-2.6605074,2.502642,2.6367056,331529.22,4.393158,-3.0422447
123916.89168916893,-1.0225219,1.4048193,3.0126574,233897.58,1.9154274,-1.0433191
123918.89188918892,-3.3285215,2.104383,2.8029954,319948.0,2.8800259,-2.3564415
123920.89208920892,-3.6544871,1.1542639,4.2696905,491258.88,3.9064589,-1.1865815
123922.89228922893,-0.16931744,1.7441831,2.6689556,264991.47,1.4649363,-0.5586021
123924.89248924894,-3.5551574,2.8911328,2.756498,256575.86,1.0703146,-0.9488736
123926.89268926893,-0.5346325,2.1521218,2.2079072,4584.842,2.5858507,-0.26265752
123928.89288928891,-2.4364934,0.7764826,2.333278,119664.086,4.083188,-1.1224949
123930.89308930893,-0.13493069,2.6162596,4.245469,539792.44,2.590217,-0.74189085
123932.89328932893,-3.1711006,2.7094254,5.153213,530549.7,4.329103,-0.6033487
123934.89348934895,-1.4224226,0.6638042,3.9823668,180986.58,6.606776,-0.00982426
123936.89368936892,-2.853303,2.9298902,2.63531,44383.27,4.6109586,-0.25792184
123938.89388938894,-2.2725968,3.046067,2.5883105,402650.88,6.204096,-0.62417436
123940.89408940895,0.87215656,0.7382793,4.2234316,400097.06,3.2926786,-0.25751945
123942.89428942896,1.3968897,2.7064211,4.305857,493357.72,3.0804434,-0.8209377
123944.89448944894,-3.6162665,2.7547827,2.4778733,279848.53,4.1517253,0.3137503
123946.89468946896,-2.7912464,1.7897645,3.1499476,145481.97,5.024295,0.40602922
123948.89488948895,-1.5157413,2.355876,5.787129,625324.9,0.19905221,-1.645995
123950.89508950895,1.2987859,1.4853348,3.5839345,117481.0,2.4752648,-0.30793548
123952.89528952895,-3.026206,2.7639441,2.0913544,267486.97,3.7083945,0.88860536
123954.89548954894,1.8353169,1.0914326,4.5719056,452374.38,3.047651,1.5985928
123956.89568956896,-0.20377721,1.3032614,6.479294,1.1178466e+06,2.499287,-0.53578514
123958.89588958894,0.98974395,2.348843,2.7789667,820578.7,3.782704,-1.3819468
123960.89608960896,-2.2258534,1.3471259,2.13669,137581.94,5.10961,-1.8608809
123962.89628962896,-0.44349813,3.0475614,3.5200546,535382.7,3.860545,-2.003777
123964.89648964898,0.87804866,0.34069923,4.871225,332257.72,3.4413025,-0.048297875
123966.89668966895,-3.156792,0.56394917,3.2068467,55890.03,2.869539,-0.9341816
123968.89688968897,1.7800545,2.040174,4.2045636,499608.28,1.1868153,-0.38227758
123970.89708970897,-0.3534225,0.258948,3.9522517,413682.84,2.536202,-0.35924396
123972.897289729,-1.6077163,0.692894,2.7609048,9978.997,3.7743518,0.04409452
123974.89748974897,3.1474266,1.109664,4.312203,305878.47,2.1230004,0.21581231
123976.89768976896,-1.8342104,0.6612743,5.573706,510387.4,5.1350694,1.1418978
123978.89788978898,-2.4783278,0.50136495,6.481267,1.02702875e+06,3.0340612,0.444606
123980.89808980898,-3.4490218,1.7194645,5.2853827,634240.0,5.2267737,-0.98053765
123982.89828982898,-0.88686526,0.33210945,2.075789,139856.17,3.3802805,-1.3289154
123984.89848984897,-0.10120932,1.242426,2.4716108,162671.03,3.339046,-0.92296654
123986.89868986899,-3.351303,2.7469413,3.9517791,326566.53,4.8124523,-0.2827352
123988.89888988897,-0.8353857,0.968891,5.5680523,795947.9,1.8954171,0.5157497
123990.89908990898,-1.9416113,2.0249853,3.7062607,227149.19,1.1537415,-1.0916613
123992.89928992899,-4.3631663,0.80987257,5.9192314,1.3294671e+06,2.383996,-0.29237166
123994.899489949,-0.79322225,2.5172372,3.8729146,1.2457162e+06,4.3573895,-0.16934173
123996.89968996898,-2.337208,2.3603404,1.970522,7981.8115,1.2794553,1.6181803
123998.899889989,0.044711556,3.0885184,3.1222565,136610.3,3.8413742,-0.807133
124000.900090009,-2.6437345,2.7620907,2.729874,432783.03,2.6825604,0.31930107
124002.90029002902,-2.5944312,0.6366991,2.135814,-106131.77,1.4584385,1.1784885
124004.900490049,3.0369117,2.9562843,5.7242994,1.9508266e+06,2.7426772,-0.8910084
124006.90069006899,0.8479022,2.1047623,4.2710757,243982.33,2.7661502,1.0195951
124008.900890089,-2.287328,0.9014527,3.816534,369764.84,3.655231,0.17057562
124010.90109010901,3.4515553,2.1694298,6.0420985,1.0455394e+06,3.569345,-1.5054411
124012.90129012901,-2.6537335,2.5089355,6.062809,612533.25,2.0124557,0.6993893
124014.901490149,-1.6936129,2.924208,3.7342699,345772.72,0.88160336,-0.29894385
124016.90169016902,-1.9754963,2.739207,2.4001124,193665.4,7.203055,-2.8047173
124018.90189018902,-1.8442318,3.1377034,4.7813654,1.7986164e+06,5.1415653,1.4415617
124020.90209020901,0.6422305,1.017017,4.6864367,395404.28,4.203347,-1.0913466
124022.90229022902,-3.0246031,2.5089602,3.8379257,667361.25,16.05758,0.86318845
124024.90249024903,-0.7273294,0.89089245,3.047996,383739.34,2.30226,-0.48883578
124026.90269026901,1.2729287,1.6624874,5.7079077,797930.75,3.3073044,0.9182215
124028.90289028903,-2.2134147,2.1933722,3.065754,134595.81,2.0213375,0.62804437
124030.90309030903,-2.6561863,2.4560866,3.0440867,930067.7,3.6806397,-0.331908
124032.90329032905,-4.1654744,2.5199764,2.8363538,283878.56,2.9203482,-0.93903077
124034.90349034902,-2.4392605,0.99943835,2.255894,151415.73,2.334999,-0.6091471
124036.90369036904,-1.6823086,3.0117645,2.4326527,214820.4,1.6025954,0.06376982
124038.90389038903,-2.5683491,1.7941087,2.5328095,197772.11,1.8977345,-0.2763281
124040.90409040904,-1.3620826,1.7877723,3.1903882,213258.95,4.6023602,1.8387201
124042.90429042904,2.2393556,1.4939969,6.505437,1.5864104e+06,2.345181,1.1562957
124044.90449044903,-2.9254858,2.2618768,3.660004,421970.22,1.3087052,-1.3541207
124046.90469046905,-0.13654079,0.63140315,3.7738404,268795.5,4.2323895,-1.6077639
124048.90489048905,1.2026722,0.3710932,5.7415843,746093.6,6.233341,-1.31314
124050.90509050907,-1.9335546,1.1896207,3.8988295,259173.77,5.480788,0.89927876
124052.90529052904,-2.3863409,1.033528,4.867124,181216.17,4.1593113,-1.4350401
124054.90549054906,-2.5245817,1.6893371,2.2565777,351194.7,4.5748854,0.5813994
124056.90569056904,-1.777129,0.5164539,4.79382,335859.28,1.6436052,0.75960684
124058.90589058906,-0.14026965,1.86258,4.4833922,728484.1,8.651787,-1.2444673
124060.90609060906,-2.2482908,1.9375039,4.5479283,506026.22,3.244791,-1.9173841
124062.90629062908,2.9670866,0.34336963,5.735545,862243.75,7.343126,-1.3396403
124064.90649064905,1.0978017,2.2154758,3.989487,403202.28,2.231876,-0.070057295
124066.90669066907,-0.75126,2.3663723,5.198477,454944.22,4.181961,-0.70567673
124068.90689068908,-3.6331933,2.1223927,2.7898712,104251.6,3.3733234,-0.11760507
124070.90709070906,-0.9509459,1.7268193,4.6188307,434516.97,3.541031,-0.47241044
124072.90729072908,0.49291033,2.6311028,4.118751,559758.3,2.232986,0.104513265
124074.90749074906,-1.5493245,1.7996036,3.9898636,232650.9,3.7071528,-1.2798096
124076.90769076908,-0.24590068,2.9830484,4.516895,944642.06,4.3824167,0.004950269
124078.90789078908,-2.9566143,1.8711705,4.7587852,795252.9,3.4309995,-2.4083226
124080.9080908091,-0.62434167,3.0671113,4.1929345,292891.22,2.6021492,-0.85124505
124082.90829082907,-2.3847616,2.7376971,1.9452035,-165484.77,2.0405862,-0.22465852
124084.90849084909,-3.11399,3.0239418,3.019667,335404.9,2.7071638,-0.18874362
124086.90869086907,-2.2395997,3.0920348,3.2734578,216559.69,2.684622,-0.70562
124088.90889088908,2.2425833,2.7917695,3.6588166,397551.12,0.8130841,-3.0477543
124090.90909090909,-0.10247019,2.7555892,2.4392114,479877.12,4.0322566,1.7561344
124092.9092909291,-2.5326848,0.58741164,2.356047,201119.3,2.612619,-0.07362196
124094.9094909491,3.0447683,1.2081904,7.5964746,3.2777922e+06,5.3509808,-0.7487416
124096.9096909691,1.7702671,1.8842072,5.697482,1.1656479e+06,2.4071176,0.54619634
124098.9098909891,-3.3100996,2.6775208,2.5875397,189040.42,1.7204432,-1.7298137
124100.91009100912,-0.8491154,2.8011212,2.8750145,632695.56,4.8569913,-0.49701232
124102.91029102911,-1.3509004,0.5708903,2.6612585,149298.28,2.1834419,-0.8396019
124104.91049104909,1.5770719,2.9325044,5.738064,742834.56,4.953159,-0.19246304
124106.9106910691,0.8090044,1.6734657,3.0632782,570704.1,5.8477297,-1.7846404
124108.91089108911,0.7195962,3.0772448,6.51047,3.5737398e+06,2.7891417,0.8986287
124110.91109110913,-1.5319875,3.0943835,3.580441,231021.0,7.1173625,1.0488347
124112.9112911291,0.22048889,1.430818,3.2477565,148884.1,2.4371583,0.47531578
124114.91149114912,3.209801,1.8520521,8.9810295,3.6197575e+06,4.800797,-1.1421392
124116.91169116911,1.9199827,1.3472075,4.3374004,252049.39,2.3680277,-1.8099903
124118.91189118911,-0.99454683,2.961376,5.4032903,1.3512031e+06,4.8581715,0.26858586
124120.91209120912,-4.046111,0.2533702,4.5574775,214055.6,7.6326346,-1.9664589
124122.91229122914,-1.8851658,3.0070844,2.9978247,544746.6,1.6639237,0.4124415
124124.91249124912,-1.2899886,2.5240495,6.07109,713647.9,1.4222991,-0.3256453
124126.91269126913,-2.0637913,2.5226476,2.9416907,218439.03,3.153132,-0.60078996
124128.91289128913,-2.6965108,3.0938385,2.53568,64507.297,1.417904,-0.6722793
124130.91309130915,1.174575,0.82653576,4.0217752,337003.16,1.8124244,1.1201744
124132.91329132914,-0.70151246,0.26553392,5.936551,776021.06,5.374396,-0.1292431
124134.91349134911,-2.989515,2.6168025,2.2820978,155650.36,2.36502,0.82092315
124136.91369136913,-2.7659676,2.7878253,2.198785,76645.875,4.5692196,-0.41266748
124138.91389138914,-2.7264216,1.694152,2.3193798,80431.11,2.6895413,1.0444757
124140.91409140915,-2.414268,0.23828362,2.174677,434288.56,2.4331906,-2.9357846
124142.91429142913,-2.319123,1.2869248,3.7856805,289012.56,4.1334505,-2.7706957
124144.91449144915,-2.729715,2.6525695,2.6198664,493597.22,4.9716463,-1.4826808
124146.91469146915,-1.726217,0.7873103,2.9778733,79376.78,3.274086,-0.43324557
124148.91489148914,0.106796384,1.2215768,7.4734173,1.79758e+06,1.9772708,0.30049244
124150.91509150914,-2.1288903,2.705184,3.1883445,11237.11,3.9887052,-0.50295514
124152.91529152916,-2.0244696,2.9848652,2.4307208,644773.7,3.3285155,-1.208475
124154.91549154915,-1.83727,0.4364756,2.1417153,-12631.241,3.2551928,-0.5710707
124156.91569156916,-2.1885262,1.3105007,3.1736214,215442.03,2.3274412,0.1602737
124158.91589158916,-3.8429978,0.48784846,3.6187866,349619.62,2.684102,-1.815443
124160.91609160915,-3.3638918,2.6970975,1.9951625,263930.0,3.7622073,-0.94263154
124162.91629162917,-0.8925083,3.1543884,5.970237,2.8504692e+06,6.293382,2.2837305
124164.91649164917,-3.4500954,2.484337,2.6994946,201701.89,1.21985,0.37715077
124166.91669166916,-0.9598618,2.2503521,4.080799,345913.75,3.4277835,-0.66709995
124168.91689168916,-2.014932,2.8236115,2.9016511,311925.88,1.7653351,-1.7875654
124170.91709170918,-1.3922873,1.0060383,3.1686966,178666.42,1.7416339,-1.1263949
124172.91729172916,1.4163396,2.5203795,3.5694451,384640.56,1.7470164,-2.9754446
124174.91749174918,-1.3359592,0.71045285,5.498754,940559.2,4.2826667,-1.3946527
124176.91769176918,-1.7275224,2.4681711,2.5074668,487738.0,1.5567274,-2.7168646
124178.9178917892,-2.3754318,1.3669884,3.0707214,52062.46,2.5019426,0.7712552
124180.91809180917,-2.4802139,2.3852496,2.833041,885619.44,7.093379,0.070517406
124182.91829182919,1.3135726,2.7863498,4.3694153,750442.5,5.3264093,0.85796785
124184.91849184918,-2.0891027,3.151369,5.134851,717513.0,2.2225292,-1.0081367
124186.91869186918,0.08699517,1.1890535,2.3695557,177868.81,3.2222364,-0.126184
124188.91889188919,-2.1929708,2.14921,4.994162,673794.8,3.46012,-0.028024169
124190.91909190918,-2.4911005,1.1244993,2.6730583,457737.6,4.6814647,1.5353367
124192.9192919292,0.060217693,2.5943835,3.4125063,618862.5,2.0484142,-0.44327924
124194.9194919492,-1.3260603,2.992686,2.5577028,156777.89,1.6867969,-0.4057806
124196.9196919692,-2.6215754,0.2452999,3.0700452,117018.586,3.0683553,0.9618899
124198.9198919892,-0.99094814,2.9747515,4.924919,2.8775092e+06,3.9383407,0.11224616
124200.92009200921,1.8615688,1.8328488,5.3580275,784593.7,2.812521,0.5257421
124202.92029202919,-2.102327,1.3712522,3.3643003,176622.03,2.0693321,0.29525635
124204.9204920492,-0.24875785,1.7472874,3.7087324,225309.23,2.635582,0.4067927
124206.92069206921,-2.5779607,0.4703609,1.9025183,122653.414,3.156074,-0.8591688
124208.92089208923,-3.2040498,3.0424392,4.2357955,55862.516,2.9269214,-1.4239541
124210.9210921092,-0.6570667,2.6087031,3.2420642,262925.62,3.7731261,-0.23464061
124212.92129212919,-2.0627344,2.9744139,2.7350483,374505.47,4.3131204,0.6167365
124214.92149214921,-1.7842517,2.9239163,2.3698711,275170.8,1.9887568,0.8663662
124216.92169216921,0.5337547,0.4965577,3.030481,527585.94,1.0918131,-0.52170706
124218.92189218922,-2.156313,2.7336986,2.3412662,298438.03,2.4601479,-0.83554196
124220.9220922092,-1.6325947,2.0546527,3.6774037,313112.84,1.9340664,0.5689927
124222.92229222922,-2.6979575,0.054799147,3.3120863,142906.81,2.9573054,1.3873283
124224.92249224923,0.8125938,2.336228,4.8106446,692456.9,8.291377,-0.48341912
124226.92269226923,-2.4565055,2.9456282,4.325427,435201.72,3.737961,0.74857235
124228.92289228922,-2.530878,2.344253,2.7139478,141198.69,2.1755645,-0.05569546
124230.92309230924,-3.442131,0.794666,2.9741366,-7907.1597,2.2678514,-1.5163105
124232.92329232921,-0.6313334,2.3616464,3.4039705,294868.53,4.7185965,0.10702039
124234.92349234923,-2.5976863,2.0150068,2.4950407,4063.77,1.9707341,0.5316179
124236.92369236924,-1.4407684,2.8005762,6.537794,1.503138e+06,2.134333,-0.50688094
124238.92389238926,-0.8462568,2.2323382,4.8192163,284502.94,2.3294263,0.02071011
124240.92409240923,-3.1246328,0.20132138,3.4318888,-152515.44,3.6226928,-2.701404
124242.92429242925,1.7452269,2.7171388,5.1426597,670045.44,4.6950955,-1.582966
124244.92449244924,-1.8736682,2.4275634,2.7647898,310091.9,2.8694293,-1.0659298
124246.92469246924,-0.6568545,1.0900253,6.6519427,1.6182941e+06,3.4512882,-0.57872105
124248.92489248925,-2.4447567,1.7718586,3.3591588,262799.16,4.3626223,-0.5991031
124250.92509250923,-0.6447886,3.0116858,3.676229,373945.72,4.531825,-1.1568829
124252.92529252925,-1.0520968,2.5484262,2.5615032,-93254.67,2.7013266,-0.598938
124254.92549254926,1.7726855,2.9927733,2.4165297,908135.8,-0.56472886,1.154
124256.92569256928,-2.0328069,1.9771116,4.8491273,810519.94,3.0767825,0.97688115
124258.92589258925,-1.9924434,2.9469674,2.7472148,-71087.414,1.7582848,0.65091294
124260.92609260927,-3.0345902,2.7929926,2.8595467,116519.56,2.9004097,-0.8831465
124262.92629262924,-2.4599185,2.9258535,2.5847676,400335.25,2.8276596,-0.70894223
124264.92649264926,-1.9837795,2.847786,2.430343,114804.64,1.5489504,0.1855926
124266.92669266927,-1.330595,2.2219887,4.0779414,446568.25,1.7696049,-1.6639061
124268.92689268928,-4.6730886,1.3824131,2.1864405,-64790.7,2.5422773,-1.3258252
124270.92709270926,2.4584954,0.4449908,5.5996804,767569.1,1.2356896,-0.31101006
124272.92729272928,-2.70688,2.2126038,2.2507207,78193.58,4.301663,-1.4703051
124274.92749274927,-1.772192,2.4011793,3.1229844,158246.16,3.2862246,0.44947067
124276.92769276927,-3.330021,0.8737367,2.6522598,85734.37,4.448551,-1.2715608
124278.92789278929,-0.7846028,2.5217028,2.5406716,163358.36,2.07355,-1.3092761
124280.92809280926,-0.7086454,1.2499086,6.7334943,1.2835272e+06,7.2249823,0.11764733
124282.92829282928,-3.1879501,2.3134732,2.398819,113714.71,2.9589365,-0.076180674
124284.92849284929,-2.4263086,1.7945085,4.6070867,285662.0,1.4644772,0.821991
124286.9286928693,-2.6949346,0.69252473,4.1449246,412646.5,2.0360281,-0.7716927
124288.92889288928,-2.584424,2.652355,4.086547,194247.86,2.4891205,-1.5906112
124290.9290929093,-2.674855,2.1351204,3.2729895,117130.945,4.8834877,0.0510175
124292.92929292927,1.2374448,2.1253464,4.531676,887968.6,3.3215165,-2.0055156
124294.92949294929,-2.6685696,0.3291807,2.421502,246006.05,2.967677,-1.4874939
124296.9296929693,-2.664212,1.2330024,3.396467,64792.105,2.5584917,1.6019253
124298.92989298931,-1.037314,2.9898884,2.341032,302101.06,1.4313297,-0.8619391
124300.9300930093,-0.7592416,2.6439767,3.537236,702200.0,7.8110857,-0.72848856
124302.9302930293,1.7552084,2.3798068,4.612722,489243.06,1.7999289,-1.2812902
124304.93049304931,-2.6126068,3.2268937,4.4741626,393240.78,5.5052667,-0.75509197
124306.9306930693,-0.2902669,3.0483537,3.114431,395168.78,1.8407445,-0.67287254
124308.93089308932,-2.7553172,1.8229048,3.429596,234434.14,6.5446815,-0.6308291
